CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Measure Code,Measure Description,Resident type,Q1 Measure Score,Footnote for Q1 Measure Score,Q2 Measure Score,Footnote for Q2 Measure Score,Q3 Measure Score,Footnote for Q3 Measure Score,Q4 Measure Score,Footnote for Q4 Measure Score,Four Quarter Average Score,Footnote for Four Quarter Average Score,Used in Quality Measure Five Star Rating,Measure Period,Location,Processing Date
15015,PLANTATION MANOR NURSING HOME,6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,100,,100,,100,,100,,100,,N,2022Q3-2023Q2,"6450 OLD TUSCALOOSA HIGHWAY, MC CALLA, AL, 35111",01/10/2023
15015,PLANTATION MANOR NURSING HOME,6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,40.57971,,41.02564,,40,,36.486486,,39.534883,,Y,2022Q3-2023Q2,"6450 OLD TUSCALOOSA HIGHWAY, MC CALLA, AL, 35111",01/10/2023
15015,PLANTATION MANOR NURSING HOME,6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,100,,100,,100,,100,,100,,N,2022Q3-2023Q2,"6450 OLD TUSCALOOSA HIGHWAY, MC CALLA, AL, 35111",01/10/2023
15015,PLANTATION MANOR NURSING HOME,6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,8.33333,,9.09091,,,9,,9,5.797101,,Y,2022Q3-2023Q2,"6450 OLD TUSCALOOSA HIGHWAY, MC CALLA, AL, 35111",01/10/2023
15015,PLANTATION MANOR NURSING HOME,6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,5.43265,,3.519093,,10.297852,,5.730669,,6.285554,,Y,2022Q3-2023Q2,"6450 OLD TUSCALOOSA HIGHWAY, MC CALLA, AL, 35111",01/10/2023
15015,PLANTATION MANOR NURSING HOME,6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,32.69231,,38.33333,,37.704918,,37.735849,,36.725663,,N,2022Q3-2023Q2,"6450 OLD TUSCALOOSA HIGHWAY, MC CALLA, AL, 35111",01/10/2023
15015,PLANTATION MANOR NURSING HOME,6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,10.86957,,12.72727,,11.111111,,10.204082,,11.27451,,Y,2022Q3-2023Q2,"6450 OLD TUSCALOOSA HIGHWAY, MC CALLA, AL, 35111",01/10/2023
15015,PLANTATION MANOR NURSING HOME,6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,100,,100,,100,,100,,100,,N,2022Q3-2023Q2,"6450 OLD TUSCALOOSA HIGHWAY, MC CALLA, AL, 35111",01/10/2023
15015,PLANTATION MANOR NURSING HOME,6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111,471,Percentage of short-stay residents who made improvements in function,Short Stay,,9,,9,,9,,9,80.440284,,Y,2022Q3-2023Q2,"6450 OLD TUSCALOOSA HIGHWAY, MC CALLA, AL, 35111",01/10/2023
15015,PLANTATION MANOR NURSING HOME,6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,95.555556,,95.555556,,100,,100,,97.297297,,N,2022Q3-2023Q2,"6450 OLD TUSCALOOSA HIGHWAY, MC CALLA, AL, 35111",01/10/2023
15016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,6.81818,,3.40909,,4.878049,,5.194805,,5.074626,,Y,2022Q3-2023Q2,"611 WEST MARKET STREET, ATHENS, AL, 35611",01/10/2023
15016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,404,Percentage of long-stay residents who lose too much weight,Long Stay,13.82979,,9.89011,,6.097561,,10,,10.086456,,N,2022Q3-2023Q2,"611 WEST MARKET STREET, ATHENS, AL, 35611",01/10/2023
15016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,43.90244,,47.5,,54.761905,,48.571429,,48.734177,,N,2022Q3-2023Q2,"611 WEST MARKET STREET, ATHENS, AL, 35611",01/10/2023
15016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,3.366097,,2.617608,,3.953396,,2.306214,,3.057364,,Y,2022Q3-2023Q2,"611 WEST MARKET STREET, ATHENS, AL, 35611",01/10/2023
15016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,0.9901,,2.94118,,6.315789,,7.291667,,4.314722,,Y,2022Q3-2023Q2,"611 WEST MARKET STREET, ATHENS, AL, 35611",01/10/2023
15016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"611 WEST MARKET STREET, ATHENS, AL, 35611",01/10/2023
15016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"611 WEST MARKET STREET, ATHENS, AL, 35611",01/10/2023
15016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,4.9505,,2.88462,,1,,1.041667,,2.493768,,Y,2022Q3-2023Q2,"611 WEST MARKET STREET, ATHENS, AL, 35611",01/10/2023
15016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,79.20792,,85.57692,,95,,91.666667,,87.780548,,N,2022Q3-2023Q2,"611 WEST MARKET STREET, ATHENS, AL, 35611",01/10/2023
15016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,14.58333,,13,,12.631579,,14.285714,,13.612565,,Y,2022Q3-2023Q2,"611 WEST MARKET STREET, ATHENS, AL, 35611",01/10/2023
15016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,67.24739,,66.78201,,63.758389,,69.387755,,66.780823,,N,2022Q3-2023Q2,"611 WEST MARKET STREET, ATHENS, AL, 35611",01/10/2023
15016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,0.54945,,1.03093,,1.069519,,1.587302,,1.06383,,Y,2022Q3-2023Q2,"611 WEST MARKET STREET, ATHENS, AL, 35611",01/10/2023
15016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,7.659403,,5.017053,,4.102886,,10.731007,,6.874721,,Y,2022Q3-2023Q2,"611 WEST MARKET STREET, ATHENS, AL, 35611",01/10/2023
15016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,25.53191,,20.43011,,22.988506,,30,,24.576271,,N,2022Q3-2023Q2,"611 WEST MARKET STREET, ATHENS, AL, 35611",01/10/2023
15016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,9.58904,,6.49351,,10.958904,,6.944444,,8.474577,,Y,2022Q3-2023Q2,"611 WEST MARKET STREET, ATHENS, AL, 35611",01/10/2023
15016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,90.625,,90.625,,96.330275,,96.330275,,93.658537,,N,2022Q3-2023Q2,"611 WEST MARKET STREET, ATHENS, AL, 35611",01/10/2023
15016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,471,Percentage of short-stay residents who made improvements in function,Short Stay,83.259532,,81.452782,,80.784099,,85.233294,,82.679157,,Y,2022Q3-2023Q2,"611 WEST MARKET STREET, ATHENS, AL, 35611",01/10/2023
15016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,64.765101,,64.765101,,56.622517,,56.622517,,60.666667,,N,2022Q3-2023Q2,"611 WEST MARKET STREET, ATHENS, AL, 35611",01/10/2023
15019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,12.30769,,15.94203,,27.39726,,4.918033,,15.671641,,Y,2022Q3-2023Q2,"280 MT HEBRON ROAD, ELMORE, AL, 36025",01/10/2023
15019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,404,Percentage of long-stay residents who lose too much weight,Long Stay,11.76471,,6.94444,,8.450704,,6.349206,,8.39416,,N,2022Q3-2023Q2,"280 MT HEBRON ROAD, ELMORE, AL, 36025",01/10/2023
15019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,,9,47.61905,,19.047619,,20,,32.5,,N,2022Q3-2023Q2,"280 MT HEBRON ROAD, ELMORE, AL, 36025",01/10/2023
15019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,1.424458,,0,,0,,0,,0.342418,,Y,2022Q3-2023Q2,"280 MT HEBRON ROAD, ELMORE, AL, 36025",01/10/2023
15019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,0,,2.38095,,1.149425,,1.25,,1.204819,,Y,2022Q3-2023Q2,"280 MT HEBRON ROAD, ELMORE, AL, 36025",01/10/2023
15019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"280 MT HEBRON ROAD, ELMORE, AL, 36025",01/10/2023
15019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"280 MT HEBRON ROAD, ELMORE, AL, 36025",01/10/2023
15019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,5.88235,,3.48837,,2.150538,,3.614458,,3.746396,,Y,2022Q3-2023Q2,"280 MT HEBRON ROAD, ELMORE, AL, 36025",01/10/2023
15019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,95.29412,,90.69767,,80.645161,,89.156627,,88.760806,,N,2022Q3-2023Q2,"280 MT HEBRON ROAD, ELMORE, AL, 36025",01/10/2023
15019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,20.51282,,20.25316,,19.767442,,7.792208,,17.187499,,Y,2022Q3-2023Q2,"280 MT HEBRON ROAD, ELMORE, AL, 36025",01/10/2023
15019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,94.73684,,82.19178,,87.931034,,80,,86.397058,,N,2022Q3-2023Q2,"280 MT HEBRON ROAD, ELMORE, AL, 36025",01/10/2023
15019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,3.22581,,7.14286,,5,,7.692308,,5.714288,,Y,2022Q3-2023Q2,"280 MT HEBRON ROAD, ELMORE, AL, 36025",01/10/2023
15019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,16.121922,,31.788063,,35.213754,,21.557704,,26.368203,,Y,2022Q3-2023Q2,"280 MT HEBRON ROAD, ELMORE, AL, 36025",01/10/2023
15019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,18.05556,,14.86486,,19.480519,,22.38806,,18.62069,,N,2022Q3-2023Q2,"280 MT HEBRON ROAD, ELMORE, AL, 36025",01/10/2023
15019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,5.17241,,11.47541,,8.955224,,1.724138,,6.967212,,Y,2022Q3-2023Q2,"280 MT HEBRON ROAD, ELMORE, AL, 36025",01/10/2023
15019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,100,,100,,100,,100,,100,,N,2022Q3-2023Q2,"280 MT HEBRON ROAD, ELMORE, AL, 36025",01/10/2023
15019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,471,Percentage of short-stay residents who made improvements in function,Short Stay,77.37046,,81.481071,,,9,76.595902,,80.48721,,Y,2022Q3-2023Q2,"280 MT HEBRON ROAD, ELMORE, AL, 36025",01/10/2023
15019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,72.972973,,72.972973,,98.305085,,98.305085,,84.210526,,N,2022Q3-2023Q2,"280 MT HEBRON ROAD, ELMORE, AL, 36025",01/10/2023
15023,HATLEY HEALTH CARE INC,300 MEDICAL CENTER DRIVE,CLANTON,AL,35045,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,5.47945,,2.98507,,6.25,,9.230769,,5.947954,,Y,2022Q3-2023Q2,"300 MEDICAL CENTER DRIVE, CLANTON, AL, 35045",01/10/2023
15023,HATLEY HEALTH CARE INC,300 MEDICAL CENTER DRIVE,CLANTON,AL,35045,404,Percentage of long-stay residents who lose too much weight,Long Stay,9.63855,,3.84615,,3.896104,,5.194805,,5.714284,,N,2022Q3-2023Q2,"300 MEDICAL CENTER DRIVE, CLANTON, AL, 35045",01/10/2023
15023,HATLEY HEALTH CARE INC,300 MEDICAL CENTER DRIVE,CLANTON,AL,35045,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,80,,,9,80,,,9,81.944444,,N,2022Q3-2023Q2,"300 MEDICAL CENTER DRIVE, CLANTON, AL, 35045",01/10/2023
15023,HATLEY HEALTH CARE INC,300 MEDICAL CENTER DRIVE,CLANTON,AL,35045,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,5.269153,,5.239251,,4.75178,,3.142584,,4.627782,,Y,2022Q3-2023Q2,"300 MEDICAL CENTER DRIVE, CLANTON, AL, 35045",01/10/2023
15023,HATLEY HEALTH CARE INC,300 MEDICAL CENTER DRIVE,CLANTON,AL,35045,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,6.89655,,1.19048,,10.97561,,6.329114,,6.325302,,Y,2022Q3-2023Q2,"300 MEDICAL CENTER DRIVE, CLANTON, AL, 35045",01/10/2023
15023,HATLEY HEALTH CARE INC,300 MEDICAL CENTER DRIVE,CLANTON,AL,35045,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,6.57895,,8.97436,,14.666667,,11.842105,,10.491804,,N,2022Q3-2023Q2,"300 MEDICAL CENTER DRIVE, CLANTON, AL, 35045",01/10/2023
15023,HATLEY HEALTH CARE INC,300 MEDICAL CENTER DRIVE,CLANTON,AL,35045,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,1.234568,,0.298507,,N,2022Q3-2023Q2,"300 MEDICAL CENTER DRIVE, CLANTON, AL, 35045",01/10/2023
15023,HATLEY HEALTH CARE INC,300 MEDICAL CENTER DRIVE,CLANTON,AL,35045,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,3.40909,,4.7619,,6.097561,,3.703704,,4.477611,,Y,2022Q3-2023Q2,"300 MEDICAL CENTER DRIVE, CLANTON, AL, 35045",01/10/2023
15023,HATLEY HEALTH CARE INC,300 MEDICAL CENTER DRIVE,CLANTON,AL,35045,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,98.86364,,98.80952,,100,,100,,99.402985,,N,2022Q3-2023Q2,"300 MEDICAL CENTER DRIVE, CLANTON, AL, 35045",01/10/2023
15023,HATLEY HEALTH CARE INC,300 MEDICAL CENTER DRIVE,CLANTON,AL,35045,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,40,,44.44444,,45.56962,,42.307692,,43.034055,,Y,2022Q3-2023Q2,"300 MEDICAL CENTER DRIVE, CLANTON, AL, 35045",01/10/2023
15023,HATLEY HEALTH CARE INC,300 MEDICAL CENTER DRIVE,CLANTON,AL,35045,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,,9,,9,,9,,9,86.956522,,N,2022Q3-2023Q2,"300 MEDICAL CENTER DRIVE, CLANTON, AL, 35045",01/10/2023
15023,HATLEY HEALTH CARE INC,300 MEDICAL CENTER DRIVE,CLANTON,AL,35045,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,,9,,9,,9,,9,,9,Y,2022Q3-2023Q2,"300 MEDICAL CENTER DRIVE, CLANTON, AL, 35045",01/10/2023
15023,HATLEY HEALTH CARE INC,300 MEDICAL CENTER DRIVE,CLANTON,AL,35045,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,4.269364,,7.46735,,13.961897,,15.835963,,10.003806,,Y,2022Q3-2023Q2,"300 MEDICAL CENTER DRIVE, CLANTON, AL, 35045",01/10/2023
15023,HATLEY HEALTH CARE INC,300 MEDICAL CENTER DRIVE,CLANTON,AL,35045,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,28.57143,,26.92308,,25.974026,,24.050633,,26.415095,,N,2022Q3-2023Q2,"300 MEDICAL CENTER DRIVE, CLANTON, AL, 35045",01/10/2023
15023,HATLEY HEALTH CARE INC,300 MEDICAL CENTER DRIVE,CLANTON,AL,35045,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,1.40845,,4.28571,,5.882353,,5.797101,,4.316546,,Y,2022Q3-2023Q2,"300 MEDICAL CENTER DRIVE, CLANTON, AL, 35045",01/10/2023
15023,HATLEY HEALTH CARE INC,300 MEDICAL CENTER DRIVE,CLANTON,AL,35045,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,99.019608,,99.019608,,98.823529,,98.823529,,98.930481,,N,2022Q3-2023Q2,"300 MEDICAL CENTER DRIVE, CLANTON, AL, 35045",01/10/2023
15023,HATLEY HEALTH CARE INC,300 MEDICAL CENTER DRIVE,CLANTON,AL,35045,471,Percentage of short-stay residents who made improvements in function,Short Stay,,9,,9,,9,,9,,9,Y,2022Q3-2023Q2,"300 MEDICAL CENTER DRIVE, CLANTON, AL, 35045",01/10/2023
15023,HATLEY HEALTH CARE INC,300 MEDICAL CENTER DRIVE,CLANTON,AL,35045,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,,9,,9,,9,,9,54.545455,,N,2022Q3-2023Q2,"300 MEDICAL CENTER DRIVE, CLANTON, AL, 35045",01/10/2023
15024,"LIMESTONE NURSING AND REHABILITATION CENTER, LLC",1600 WEST HOBBS STREET,ATHENS,AL,35611,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,8.86076,,8.10811,,4.761905,,7.692308,,7.47331,,Y,2022Q3-2023Q2,"1600 WEST HOBBS STREET, ATHENS, AL, 35611",01/10/2023
15024,"LIMESTONE NURSING AND REHABILITATION CENTER, LLC",1600 WEST HOBBS STREET,ATHENS,AL,35611,404,Percentage of long-stay residents who lose too much weight,Long Stay,0,,1.31579,,1.428571,,0,,0.671141,,N,2022Q3-2023Q2,"1600 WEST HOBBS STREET, ATHENS, AL, 35611",01/10/2023
15024,"LIMESTONE NURSING AND REHABILITATION CENTER, LLC",1600 WEST HOBBS STREET,ATHENS,AL,35611,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,47.61905,,,9,27.272727,,34.615385,,35.632184,,N,2022Q3-2023Q2,"1600 WEST HOBBS STREET, ATHENS, AL, 35611",01/10/2023
15024,"LIMESTONE NURSING AND REHABILITATION CENTER, LLC",1600 WEST HOBBS STREET,ATHENS,AL,35611,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,6.796771,,6.564214,,3.96818,,3.521898,,5.198462,,Y,2022Q3-2023Q2,"1600 WEST HOBBS STREET, ATHENS, AL, 35611",01/10/2023
15024,"LIMESTONE NURSING AND REHABILITATION CENTER, LLC",1600 WEST HOBBS STREET,ATHENS,AL,35611,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,12.2449,,6.79612,,2.941176,,3.809524,,6.37255,,Y,2022Q3-2023Q2,"1600 WEST HOBBS STREET, ATHENS, AL, 35611",01/10/2023
15024,"LIMESTONE NURSING AND REHABILITATION CENTER, LLC",1600 WEST HOBBS STREET,ATHENS,AL,35611,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"1600 WEST HOBBS STREET, ATHENS, AL, 35611",01/10/2023
15024,"LIMESTONE NURSING AND REHABILITATION CENTER, LLC",1600 WEST HOBBS STREET,ATHENS,AL,35611,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"1600 WEST HOBBS STREET, ATHENS, AL, 35611",01/10/2023
15024,"LIMESTONE NURSING AND REHABILITATION CENTER, LLC",1600 WEST HOBBS STREET,ATHENS,AL,35611,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,3.8835,,2.83019,,3.883495,,2.857143,,3.357316,,Y,2022Q3-2023Q2,"1600 WEST HOBBS STREET, ATHENS, AL, 35611",01/10/2023
15024,"LIMESTONE NURSING AND REHABILITATION CENTER, LLC",1600 WEST HOBBS STREET,ATHENS,AL,35611,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,87.37864,,87.73585,,94.174757,,98.095238,,91.846523,,N,2022Q3-2023Q2,"1600 WEST HOBBS STREET, ATHENS, AL, 35611",01/10/2023
15024,"LIMESTONE NURSING AND REHABILITATION CENTER, LLC",1600 WEST HOBBS STREET,ATHENS,AL,35611,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,24.21053,,30.61224,,31.25,,32.653061,,29.715762,,Y,2022Q3-2023Q2,"1600 WEST HOBBS STREET, ATHENS, AL, 35611",01/10/2023
15024,"LIMESTONE NURSING AND REHABILITATION CENTER, LLC",1600 WEST HOBBS STREET,ATHENS,AL,35611,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,86.84211,,88.49558,,91.056911,,94.736842,,90.476193,,N,2022Q3-2023Q2,"1600 WEST HOBBS STREET, ATHENS, AL, 35611",01/10/2023
15024,"LIMESTONE NURSING AND REHABILITATION CENTER, LLC",1600 WEST HOBBS STREET,ATHENS,AL,35611,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,1.53846,,2.89855,,3.508772,,2.777778,,2.661596,,Y,2022Q3-2023Q2,"1600 WEST HOBBS STREET, ATHENS, AL, 35611",01/10/2023
